text,user_id,status_id,created_at,screen_name
"Brooklyn **77-75-0967** 256 Gates Avenue Near Franklin Avenue, Battalion 57 is transmitting the 10-75 Fire on the 2nd floor Of A Multiple Dwelling",560024124,1086748855801184256,2019-01-19T22:14:52Z,NYCFireWire
Staten Island *88-75-0934* 141 Eaton Pl. Fire on the exterior of a private dwelling extended inside. E-157/L-80 1st due,560024124,1086717367030300672,2019-01-19T20:09:45Z,NYCFireWire
Bronx *66-75-3379* 2707  Briggs Ave. Basement fire 5 story 50x100,560024124,1086675113708347393,2019-01-19T17:21:51Z,NYCFireWire
Brooklyn **77-55-1996**5th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire 3 story mixed occupancy extended to exposure 2&amp;4,560024124,1086668950753239040,2019-01-19T16:57:21Z,NYCFireWire
Brooklyn **77-44-1996**4th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof extending to exposure,560024124,1086654481322991618,2019-01-19T15:59:52Z,NYCFireWire
Brooklyn **77-33-1996**3rd Alarm*** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof,560024124,1086650130474942464,2019-01-19T15:42:34Z,NYCFireWire
"Brooklyn **77-22-1996***2nd Alarm*** 2683 Atlantic Avenue Near Vermont Street, Division 15 transmitting the 2nd alarm for heavy fire in a mixed occupancy",560024124,1086650124225445889,2019-01-19T15:42:33Z,NYCFireWire
"Brooklyn **77-75-1996** 2683 Atlantic Avenue Near Vermont Street, Battalion 44 is using all hands on arrival for fire on the 2nd floor of A 3 Story Multiple Dwelling",560024124,1086641627744088064,2019-01-19T15:08:47Z,NYCFireWire
"Queens **99-75-7253** 48-25 43rd Street Near 48th Avenue, Battalion 45 is transmitting the all hands and is requesting an additional engine and truck for fire on the top floor of A 7 Story Multiple Dwelling",560024124,1086503777430052865,2019-01-19T06:01:01Z,NYCFireWire
"Huge shout out to @chubsmeats in Medford, Long Island. Feeding our government enployees as they weather these difficult times. https://t.co/27PwfS3cwW",560024124,1086463893797588999,2019-01-19T03:22:32Z,NYCFireWire
Oswego NY Fire is hiring. https://t.co/oIm5oc1Ywj,560024124,1086424144579870726,2019-01-19T00:44:35Z,NYCFireWire
Cuomo Ties MTA Funding to Congestion Pricing https://t.co/EpUkZFW90E,560024124,1086402932508119040,2019-01-18T23:20:18Z,NYCFireWire
Queens *99-75-5706* 118-28 195th St Near 118th Ave. St.Albans Sleepless Knights 1st due E-317/L-165 https://t.co/f60OdR1OHc,560024124,1086390883572961280,2019-01-18T22:32:25Z,NYCFireWire
"Queens **99-75-5706** 118-28 195th Street Near 118th Avenue, Ladder Company 165 transmitting the 10-75 for fire on the 2nd floor Of A Private Dwelling",560024124,1086384075181572096,2019-01-18T22:05:22Z,NYCFireWire
Career criminal who killed FDNY EMT fit to stand trial https://t.co/XJyebWiLs9,560024124,1086290335922298881,2019-01-18T15:52:53Z,NYCFireWire
"BOLO- Joshua Roston is wanted for vehicular homicide when he struck &amp; killed the father of an #FDNY probie as he was fleeing a gas station without paying. Anyone with information, call Nassau County Homicide Squad 516-573-7788 or 1-800-244-TIPS https://t.co/66uRJgR0BN",560024124,1086040110485958656,2019-01-17T23:18:34Z,NYCFireWire
Bronx *66-75-3160* 2160 Anthony Ave off E 181 St. Fire top floor 6 story multiple dwelling. E-42 &amp; L-27 1st due,560024124,1085983851539820544,2019-01-17T19:35:01Z,NYCFireWire
Queens *99-75-8600* 116-30 Lovingham Place off Foch Blvd. Fire from an oil burner.,560024124,1085971988714344450,2019-01-17T18:47:53Z,NYCFireWire
Another 'booming' neighborhood https://t.co/yxVCPsNUNQ,560024124,1085902850201395200,2019-01-17T14:13:09Z,NYCFireWire
Get ready &amp; break out the shorts &amp; t-shirts! It might be a wonderful weekend https://t.co/Y1SSHknsEY,560024124,1085870044675010561,2019-01-17T12:02:47Z,NYCFireWire
"Queens **99-22-9881***2nd Alarm***166-11 91st Avenue Near Merrick Boulevard, Heavy fire in a Private Dwelling",560024124,1085759183289491456,2019-01-17T04:42:16Z,NYCFireWire
"Queens **99-75-9881** 166-11 91st Avenue Near Merrick Boulevard , Engine 298 is transmitting the 10-75 for fire in a Private Dwelling",560024124,1085755442637156352,2019-01-17T04:27:24Z,NYCFireWire
"Congrats FF Jimmy Thompson, retiring after 25 yrs in Midtown https://t.co/WFkxDFi7Ao",560024124,1085735349790392320,2019-01-17T03:07:34Z,NYCFireWire
"Manhattan **66-75-0809** 132 East 45th Street Near 3rd Avenue, Battalion 8 is transmitting the 10-77 (Hi-Rise Residential Fire) and is putting all hands to work on arrival for fire on the 7th floor of A 13 Story Multiple Dwelling",560024124,1085640791903612928,2019-01-16T20:51:49Z,NYCFireWire
Bronx*10-75 box 3568* 3438 Jerome Ave x E 208 St. BC27 has an electrical fire in a fish market,560024124,1085626307893964800,2019-01-16T19:54:16Z,NYCFireWire
"Staten Island *MVA/PIN* Richmond Hill Rd &amp; Marsh Ave. Squad 8 used the hurst tool, 2 occupants pinned in a car. Squad 8 &amp; L-87 1st due",560024124,1085605027140517889,2019-01-16T18:29:42Z,NYCFireWire
Brooklyn *77-75-0534* 177 Amity St off Court St. Fire 1st floor 4 story non-fireproof 60x40. E-226 &amp; L-110 1st due,560024124,1085604273801625600,2019-01-16T18:26:43Z,NYCFireWire
"Brooklyn *77-75-0082* 280 Monitor St. Fire on a sound stage, 3 story 100x200.",560024124,1085603835534630913,2019-01-16T18:24:58Z,NYCFireWire
"Queens **99-75-6709** 225-19 88th Avenue Off Hillside Avenue, Tower Ladder 162 transmitting the 10-75 for fire in A Multiple Dwelling",560024124,1085580090321391617,2019-01-16T16:50:37Z,NYCFireWire
FDNY says Amazon’s HQ2 may overwhelm an already stretched LIC fire department | 6sqft https://t.co/qNIxu351KD,560024124,1085542666794864642,2019-01-16T14:21:54Z,NYCFireWire
Queens *99-22-6043**2nd Alarm** 120-20 101 Ave. Heavy fire in the basement,560024124,1085505388336816130,2019-01-16T11:53:46Z,NYCFireWire
Queens *99-75-6043* 120-20 101 Ave. Fire 1st floor,560024124,1085502234979381249,2019-01-16T11:41:15Z,NYCFireWire
https://t.co/qmjIuDhLog,560024124,1085394148084117504,2019-01-16T04:31:45Z,NYCFireWire
"The father of one of our probies in the academy was killed yesterday in a hit and run accident. A gofundme was set up for the family, any assistance is appreciated. https://t.co/rab5PwHjx4 https://t.co/kkHyYl1737",560024124,1085366166942568449,2019-01-16T02:40:33Z,NYCFireWire
Staten Island *Car vs Pole* Blooingdale Rd &amp; Hargold Ave. L-84 has a split pole leaning.,560024124,1085331631299276800,2019-01-16T00:23:20Z,NYCFireWire
Brooklyn *77-75-0657* 1051 Bedford Ave. Fire in the duct work on the roof.,560024124,1085327751505158145,2019-01-16T00:07:55Z,NYCFireWire
"Bronx **66-75-3321** 340 East 184th Street Near Marion Avenue, Ladder Company 56 transmitting the 10-75 for fire in A Multiple Dwelling",560024124,1085312763910598656,2019-01-15T23:08:21Z,NYCFireWire
Queens *99-75-6974* 42-28 Bell Blvd. E-306 &amp; L-167 1st due https://t.co/x2qTAqynHp,560024124,1085275892962807813,2019-01-15T20:41:50Z,NYCFireWire
"Bronx *66-75-2877* 2124 Ellis Ave. Fire in the walls between 2nd &amp; 3rd floors, 5 story 125x125.",560024124,1085274825340391426,2019-01-15T20:37:36Z,NYCFireWire
Queens *99-75-6974* 42-28 Bell Blvd. Fire in a mixed occupancy.,560024124,1085272313409519617,2019-01-15T20:27:37Z,NYCFireWire
Sculpture honoring Saudi Arabia to be removed from Ground Zero https://t.co/4JDmso7hrX,560024124,1085158784870371328,2019-01-15T12:56:30Z,NYCFireWire
FDNY may re-open firehouse to serve Amazon boom in Queens https://t.co/JK7gZ5jT7f,560024124,1084968643769835520,2019-01-15T00:20:57Z,NYCFireWire
https://t.co/psInTceC5D,560024124,1084967604681355264,2019-01-15T00:16:49Z,NYCFireWire
Brooklyn *77-75-1074* 1060 Union St off Franklin Ave. Fire 3rd floor,560024124,1084948074588487681,2019-01-14T22:59:12Z,NYCFireWire
Bronx *66-75-3049* 1449 Commonwealth ave. Attic fire private dwelling.,560024124,1084916640293232641,2019-01-14T20:54:18Z,NYCFireWire
Manhattan *66-75-0755* 330 E 39 St. Fire in the duct work 3rd floor. 10-77(HiRise Residential). E-16/TL-7 1st due,560024124,1084883139183497216,2019-01-14T18:41:11Z,NYCFireWire
Manhattan 10-77* 66-75-2017* 70 Little West St x 2nd Pl. BC01 has a fire on the 7th floor in the laundry area.,560024124,1084867824680615941,2019-01-14T17:40:19Z,NYCFireWire
"Bronx *66-75-2251* 2922 3rd Avenue at Westchester Avenue, Battalion 14 transmitting a 10-75 for a fire on the 4th floor of a 6 story commercial building. Squad 41 First Due",560024124,1084783776792756224,2019-01-14T12:06:21Z,NYCFireWire
"Brooklyn **77-75-0270** 330 Bushwick Avenue Near McKibbin Street, Fire on the 4th Floor",560024124,1084638043070447618,2019-01-14T02:27:15Z,NYCFireWire
Brooklyn *77-75-0855* 899 Hancock St. Fire top floor 3 story,560024124,1084627972571709440,2019-01-14T01:47:14Z,NYCFireWire
"Brooklyn **77-75-0855** 899 Hancock Street Near Howard Avenue, All hands going to work for fire I’m the top floor",560024124,1084627888626900992,2019-01-14T01:46:54Z,NYCFireWire
Bronx *66-75-3937* 3840 Orloff Av. Fire 4th floor.,560024124,1084622252040167424,2019-01-14T01:24:30Z,NYCFireWire
"Staten Island *MVA/PIN* Box 1744-
490 Harold St off Forest Hill Rd. Hurst tool in operation.",560024124,1084619203167031297,2019-01-14T01:12:23Z,NYCFireWire
Queens 99-75-6810 111-15 227 St BC-54 using all hands for a fire in a pvt dwelling,560024124,1084585222103019525,2019-01-13T22:57:22Z,NYCFireWire
"Manhattan *66-75-1352* 1858 Powell Blvd. Fire apt 1A, 1st floor 6 story 50x75.",560024124,1084381472990076928,2019-01-13T09:27:44Z,NYCFireWire
Staten Island *88-75-0651* 150 fingerboard Rd. Fire in a 1 story commercial,560024124,1084363362086150146,2019-01-13T08:15:46Z,NYCFireWire
Firefighter in harassment suit threatened to kill fellow Bravest 3 times: court records https://t.co/1RI9EEhOx5,560024124,1084286557501251584,2019-01-13T03:10:35Z,NYCFireWire
"Mom whose tot started deadly Bronx fire sues for $1B from stove maker, city https://t.co/QjlTWhZVt1",560024124,1084277293328072704,2019-01-13T02:33:46Z,NYCFireWire
Much love &amp; appreciation to the #NYPD @NYCPBA @SBANYPD Pat Lynch &amp; all other NYPD yesterday for their support as we laid to rest our brother. Their canteen was out providing refreshments on such a cold day. #FDNYPD https://t.co/8J8fhKQcw4,560024124,1084244820862865413,2019-01-13T00:24:44Z,NYCFireWire
FCC: New York is siphoning millions meant for emergency communications https://t.co/gfrEWIQc52,560024124,1084210814968573957,2019-01-12T22:09:36Z,NYCFireWire
God bless the #NYPD https://t.co/z25Aun01wg,560024124,1084205017475809281,2019-01-12T21:46:34Z,NYCFireWire
Pregnant FDNY worker to de Blasio: Why don’t I get maternity leave? https://t.co/1h8uNpYwJu,560024124,1084090782255120384,2019-01-12T14:12:38Z,NYCFireWire
I still can't believe John is gone... https://t.co/w9QQfQHuOH,560024124,1084082890743402496,2019-01-12T13:41:17Z,NYCFireWire
Manhattan 10-77*66-75-877* 435 E 52 St x 1 Ave. BC08 has a fire out the windows on the 9th floor,560024124,1084034650157264896,2019-01-12T10:29:35Z,NYCFireWire
"From #NYPD avaition. We will always remember Steven Pollard, Canarsie's Bravest, New York City's Bravest. #FDNY #FDNYPD https://t.co/8Xw7PuNgrc",560024124,1083855815403077633,2019-01-11T22:38:58Z,NYCFireWire
Manhattan *66-75-0696* 1 E 33 Street. Fre in the ductwork,560024124,1083838991139516416,2019-01-11T21:32:06Z,NYCFireWire
Manhattan *66-75-0389* 395 Ave of Americas. Fire top floor of 3-story mixed occupancy,560024124,1083838739472887808,2019-01-11T21:31:06Z,NYCFireWire
Manhattan **66-22-1135**2nd Alarm** 100 W 82 St off Columbus Ave. Fire in a multiple dwelling. E-74 &amp; L-25 1st due.,560024124,1083770594661937152,2019-01-11T17:00:19Z,NYCFireWire
Lt Brady send off after 38 yrs https://t.co/WQgIESXLmE,560024124,1083491434966196230,2019-01-10T22:31:03Z,NYCFireWire
"“It is never a good idea to close a firehouse,” said City Councilman Jimmy Van Bramer. “Closing this engine company in 2003 was shortsighted. We have been fighting this fight a long time.”
https://t.co/STWLEADNIy",560024124,1083463544157425664,2019-01-10T20:40:13Z,NYCFireWire
"Manhattan Boro Commander Chief Gala giving Lt Pat Brady a fairwell speech. Lt Brady is working his last tour today in America's Truck- 4 Truck, after 38 years of service with the #FDNY. https://t.co/9f2aBHMEpJ",560024124,1083373514541985793,2019-01-10T14:42:28Z,NYCFireWire
"The Collation for FF Pollard L-170
Aviator Sports located at Floyd Bennett Field 3159 Flatbush Av.
Following funeral - 6P
Shuttle bus is provided to &amp; from the funeral due to extremely limited parking around Good Shepherd.
Any questions contact 
E-69/L-28/B-16
Or 
E-28/L-11 https://t.co/5gJ2gFPTns",560024124,1083356778115538944,2019-01-10T13:35:58Z,NYCFireWire
Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire. Hollis Hogs 1st due E-301/L-150 #FDNY https://t.co/5PlKqp9xLb,560024124,1083354912816283649,2019-01-10T13:28:33Z,NYCFireWire
Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire.,560024124,1083307990298570753,2019-01-10T10:22:06Z,NYCFireWire
"Manhattan *Unusual Occurance* Box 0953- 200 E 63 St. Bn-8 has a hole in a roof on 6th floor, something fell from a 30 story HiRise near by.",560024124,1083175903130193920,2019-01-10T01:37:14Z,NYCFireWire
Bronx *66-75-3444* 2550 Olinville Ave. E-62/L-32 1st due #FDNY @CitizenApp_NYC https://t.co/jXJZSUDgps,560024124,1083174392056684545,2019-01-10T01:31:14Z,NYCFireWire
"Bronx *66-75-3444* 2550 Olinville Ave. Fire out the windows 7th floor, 18 story 200x50. E-62/L-32 1st due.",560024124,1083172929314217984,2019-01-10T01:25:25Z,NYCFireWire
"Manhattan *66-75-0487* 225 Park Ave S off E 18 St. Fire 3rd floor, 20 story commercial 100x220. E-5 &amp; L-11 acting 3 1st due. #FDNY https://t.co/1s5ItSyCu5",560024124,1083171295716696066,2019-01-10T01:18:55Z,NYCFireWire
Manhattan *66-75-0487* 255 Park Ave S off E 18 St. Fire 3rd floor,560024124,1083165258691342342,2019-01-10T00:54:56Z,NYCFireWire
Manhattan *66-75-0599* 122 W 27 St off 7th Ave. Fire in a store.,560024124,1083160504661696512,2019-01-10T00:36:03Z,NYCFireWire
Girlfriend of fallen FDNY firefighter writes heartfelt goodbye https://t.co/qwfGMshdi1,560024124,1083152651263639553,2019-01-10T00:04:50Z,NYCFireWire
"An amazing gesture from fellow New Yorkers. Thank you Whitepoint Cleaners! Rest in peace, Steven. #FDNY https://t.co/rDCHHQ4uVs",560024124,1083118274253111303,2019-01-09T21:48:14Z,NYCFireWire
Brooklyn *77-75-0863* 244 Howard Ave. Collapse at a construction site with worker trapped.,560024124,1083103184284012564,2019-01-09T20:48:16Z,NYCFireWire
Queens *Person Struck by Train* Queens bound 7 line Roosevelt Ave/Willets Point/CitiField. E-273/L-129 confirmed person pinned under the train.,560024124,1083084680264630272,2019-01-09T19:34:45Z,NYCFireWire
"Bronx *66-75-2816* 1790 Story Avenue between Taylor Avenue and Rosedale Avenue, Battalion 18 transmitting the 10-77 (Hi-Rise Residential Fire) for a fire on the 12th floor of a 14 story multiple dwelling. E96/L54 first due",560024124,1083067922044649472,2019-01-09T18:28:09Z,NYCFireWire
Bronx *66-75-2623* 1048 Manor Ave off Watson. Fire 2nd floor multiple dwelling.,560024124,1083035479916847106,2019-01-09T16:19:14Z,NYCFireWire
Staten Island *88-75-3607* 38 Bianca Ct. Fire in an attached private dwelling 3 story 20x24 woodframe. CIDS indicates wood trust w/gusset plates,560024124,1083024358715596800,2019-01-09T15:35:03Z,NYCFireWire
"Bronx *66-75-3500* 2776 Sedgwick Avenue at West 195 Street, Tower Ladder 46 transmitting a 10-75 for a fire in a 3 story multiple dwelling.",560024124,1082900521445453824,2019-01-09T07:22:58Z,NYCFireWire
Staten Island *88-75-1054* Targee St &amp; Hay St. Fire rear deck. E-160/Rescue 5 &amp; L-81 1st due.,560024124,1082890489576202240,2019-01-09T06:43:06Z,NYCFireWire
"If you plan on visiting #MarinePark Funeral Home for the wake of @FDNY Hero Firefighter Steven Pollard, parking will be available @AviatorSports 3159 #Flatbush Avenue with free to &amp; from shuttle service due to limited parking at Funeral Home https://t.co/bsXCqNzrUH",560024124,1082815744000356352,2019-01-09T01:46:05Z,NYCFireWire
"@JetBlue will be once again stepping up for #FDNY. Steven Pollard was also a jetBlue crewmember &amp; he was beast on the tarmac. He worked real hard, something he was known for. Core values of jetBlue are Safety, Fun, Passion, Caring &amp; Integrity. He represented all of those. https://t.co/UOghb6eaTU",560024124,1082813035171991554,2019-01-09T01:35:19Z,NYCFireWire
"Funeral arrangements Steven Pollard L-170 is as  follows: 
Wake: 
Marine Park Funeral Home
Wednesday 7-9 
Thursday 2 -4 7-9
Funeral:
Friday 11:30am @ Good Shepherd RC Church https://t.co/zzlibf0MQ5",560024124,1082704547951329281,2019-01-08T18:24:14Z,NYCFireWire
Brooklyn *77-75-0369* 124 Nostrand Ave. Fire on roof decking 2 story commercial.,560024124,1082702773920153601,2019-01-08T18:17:11Z,NYCFireWire
NYS Smoke detector law going into effect https://t.co/qO92B34TyZ,560024124,1082679191064190976,2019-01-08T16:43:29Z,NYCFireWire
Patient punched pregnant EMT worker in the stomach: cops https://t.co/WPXIs5qxp4,560024124,1082621090734723072,2019-01-08T12:52:36Z,NYCFireWire
Bronx *66-75-2728* 1289 Intervale Ave.  E-82 transmitting 10-75  kitchen fire on first floor of 2 story PD,560024124,1082423493747183616,2019-01-07T23:47:26Z,NYCFireWire
Live feed of the funeral procession to Marine Park Funeral Home. https://t.co/BfiQ8DfpxK,560024124,1082360337356214274,2019-01-07T19:36:28Z,NYCFireWire
Procession just left the Medical Examiner's office bringing brother Steven Pollard home to Marine Park Funeral Home in Brooklyn.,560024124,1082360048125440003,2019-01-07T19:35:19Z,NYCFireWire
"LODD Route FF Steven Pollard
Chief Medical Examiner
520 1st Ave. NYC
North on 1st Ave
Right on 34th St
Right on FDR South
Thru Battery Tunnel
To Gowanus Expy (Int. 278)
To Belt Pkwy East
To Flatbush Ave North
Left onto Quentin Rd.
Marine Park Funeral Home
3024 Quentin Road
ETD 2p https://t.co/AojzqTeXzO",560024124,1082307507769540609,2019-01-07T16:06:32Z,NYCFireWire
Manhattan *66-75-1169* 168 W 87St. Fire 3rd floor 9 story multiple dwelling.,560024124,1082305558588342273,2019-01-07T15:58:48Z,NYCFireWire
"Honoring FF Steven Pollard, TL-170. He became the 1,151 member to make the Supreme Sacrifice while bravely serving the City of New York. One of 'Canarsie's Bravest' #FDNY https://t.co/tjyRz9NVXP",560024124,1082240849608626176,2019-01-07T11:41:40Z,NYCFireWire
FDNY firefighter dead after fall from bridge https://t.co/L3sDO2kCun,560024124,1082227558492655617,2019-01-07T10:48:51Z,NYCFireWire
Queens *99-22-8631**2nd Alarm** 115-36 159 St. Fire throughout private dwelling,560024124,1082216991140823041,2019-01-07T10:06:51Z,NYCFireWire
Brooklyn *77-75-1540* 150 E 19 St off Beverly Rd. Fire 3rd floor,560024124,1082192853965697025,2019-01-07T08:30:57Z,NYCFireWire
"Signal 5-5-5-5 has been transmitted. It is with regret the Department announces the death of FF Stephen Pollard, L-170. Details to follow. https://t.co/DdMJrqSe3L",560024124,1082188267343220736,2019-01-07T08:12:43Z,NYCFireWire
"Brooklyn **77-75-1040** 1229 President Street Near New York Avenue, Battalion 38 is transmitting the 1075 for fire in A Multiple Dwelling",560024124,1082037126370336772,2019-01-06T22:12:08Z,NYCFireWire
Brooklyn *77-75-0881* 704 Madison St Reid - Stuyvesant. Fire in a 4 story multiple dwelling 25x60. E-214/TL-111 1st due,560024124,1082023184126365697,2019-01-06T21:16:44Z,NYCFireWire
Queens *99-75-4698* 146-11 Farmers Blvd. Basement fire private dwelling. Swamp Dogs E-311/TL-158 1st due,560024124,1081963551005331457,2019-01-06T17:19:47Z,NYCFireWire
Retired cop wounded by gunman in 1991 worried shooter will be paroled - NY Daily News https://t.co/Qw0sC7zLcK,560024124,1081955659158077440,2019-01-06T16:48:25Z,NYCFireWire
Manhattan *66-75-1213* 201 W 93rd St. Fire 8E in a multiple dwelling 22 stories.10-77(HiRise Residential fire) transmitted. NYCHA Housing,560024124,1081836183452291072,2019-01-06T08:53:40Z,NYCFireWire
"Brooklyn **77-75-1907** 737 Georgia Avenue Near Linden Boulevard, 10-75 Being transmitted for a House fire",560024124,1081832878760177664,2019-01-06T08:40:32Z,NYCFireWire
Manhattan *66-75-0676* 9th Ave &amp; W 31 St. Bn-2 using All Hands for 2 trailers going at a construction site.,560024124,1081811444134563841,2019-01-06T07:15:22Z,NYCFireWire
