borough,street,address,text,created_at
Brooklyn,13 Schenck Ave off Jamaica Ave,"13 Schenck Ave off Jamaica Ave, Brooklyn",Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. #FDNY https://t.co/y5v1EF8OvJ,2019-01-22T00:07:46Z
Brooklyn,13 Schenck Ave off Jamaica Ave,"13 Schenck Ave off Jamaica Ave, Brooklyn",Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. Bn-44 transmitting the 2nd Alarm. Companies having water issues/frozen hydrants.,2019-01-22T00:01:08Z
Brooklyn,13 Schenck Ave off Jamaica Ave,"13 Schenck Ave off Jamaica Ave, Brooklyn","Brooklyn *77-75-1761* 13 Schenck Ave off Jamaica Ave. E-332 transmitting the 10-75, 10-70(Water Relay requested) for a house fire.",2019-01-21T23:53:26Z
Brooklyn,2801 Emmons Ave off E 28 St,"2801 Emmons Ave off E 28 St, Brooklyn","Brooklyn *77-75-3284* 2801 Emmons Ave off E 28 St. Fire on the balcony apt 4G, 7 story 250x60",2019-01-21T21:14:52Z
Queens,90-44 178 St,"90-44 178 St, Queens",Queens *99-75-5242* 90-44 178 St. Fire in a garage.,2019-01-21T21:14:02Z
Queens,NA,Queens,Queens 99-75-5242 90-60 178 St BC50 using all hands for a fire in a fire in a 1 sty garage,2019-01-21T20:27:48Z
NA,NA,NA,https://t.co/H7gPznOg7g,2019-01-21T17:21:24Z
NA,NA,NA,"All #FDNY members, be safe today &amp; tonight. https://t.co/3TWoQGUGCP",2019-01-21T17:18:18Z
Brooklyn,1254 Myrtle Ave,"1254 Myrtle Ave, Brooklyn",Brooklyn *77-75-0731* 1254 Myrtle Ave. Basement fire 3 story commercial,2019-01-21T15:19:55Z
The Bronx,4180 Hutchinson River Pkwy,"4180 Hutchinson River Pkwy, The Bronx",Bronx *66-75-4358* 4180 Hutchinson River Pkwy. Fire top floor 24 story multiple dwelling. 10-77(HiRise Residential),2019-01-21T14:50:48Z
NA,NA,NA,"Job posting for Long Beach FD, NY https://t.co/SlyVFZXHZG",2019-01-21T14:18:33Z
Queens,B&amp;B Systems 128-20 14 Ave,"B&amp;B Systems 128-20 14 Ave, Queens",Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/nHeP2m9RGQ,2019-01-21T13:57:41Z
Queens,B&amp;B Systems 128-20 14 Ave,"B&amp;B Systems 128-20 14 Ave, Queens",Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due.,2019-01-21T13:56:49Z
Queens,B&amp;B Systems 128-20 14th Ave,"B&amp;B Systems 128-20 14th Ave, Queens",Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14th Ave. Fire throughout a 1 story commercial,2019-01-21T13:27:48Z
Queens,B&amp;B Systems 128-20 14 Ave,"B&amp;B Systems 128-20 14 Ave, Queens",Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/BsK3RDqAsn,2019-01-21T13:24:24Z
Queens,B&amp;B Systems 128-20 14 Ave,"B&amp;B Systems 128-20 14 Ave, Queens",Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial,2019-01-21T12:57:41Z
Queens,128-20 14 Ave,"128-20 14 Ave, Queens",Queens *99-75-4302* 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial,2019-01-21T12:55:14Z
The Bronx,2701 Decatur Ave,"2701 Decatur Ave, The Bronx",Bronx *66-75-3394* 2701 Decatur Ave. Fire 1st floor commercial in a 6 story mixed occupancy,2019-01-21T05:39:52Z
Staten Island,851 Forest Ave,"851 Forest Ave, Staten Island",Staten Island *88-75-0384* 851 Forest Ave. Fire 2nd floor private dwelling.,2019-01-21T05:20:38Z
Brooklyn,81 Lafayette Ave,"81 Lafayette Ave, Brooklyn",Brooklyn *77-75-0607* 81 Lafayette Ave. Fire 1st floor laundromat in a mixed occupancy.,2019-01-20T21:49:32Z
Queens,61-09 Woodside Ave,"61-09 Woodside Ave, Queens",Queens *99-75-4623* 61-09 Woodside Ave. Basement fire,2019-01-20T19:32:24Z
NA,NA,NA,"At 4am, E-84/L-34 were assigned to a car fire at Riverside Dr off W 155 St by the Trinity Church Cemetery. They found a serious accident with car on fire. After extinguishment, bodies were discovered in the vehicle. 1 pronounced DOA, 1 transported in critical condition",2019-01-20T14:32:45Z
Queens,49-22 Browvale Lane,"49-22 Browvale Lane, Queens",Queens *99-75-6395* 49-22 Browvale Lane. E-313/TL-164 1st due. #FDNY https://t.co/8i2R7TaZsC,2019-01-20T14:31:44Z
Queens,49-22 Browvale Lane off Gaskell Rd,"49-22 Browvale Lane off Gaskell Rd, Queens",Queens *99-75-6395* 49-22 Browvale Lane off Gaskell Rd. Fire in a private dwelling,2019-01-20T12:35:13Z
NA,NA,NA,Lotta guys on the job know Frankie Buckles. https://t.co/zwWCv43y24,2019-01-20T01:11:00Z
Brooklyn,256 Gates Avenue Near Franklin Avenue,"256 Gates Avenue Near Franklin Avenue, Brooklyn","Brooklyn **77-75-0967** 256 Gates Avenue Near Franklin Avenue, Battalion 57 is transmitting the 10-75 Fire on the 2nd floor Of A Multiple Dwelling",2019-01-19T22:14:52Z
Staten Island,141 Eaton Pl,"141 Eaton Pl, Staten Island",Staten Island *88-75-0934* 141 Eaton Pl. Fire on the exterior of a private dwelling extended inside. E-157/L-80 1st due,2019-01-19T20:09:45Z
The Bronx,2707  Briggs Ave,"2707  Briggs Ave, The Bronx",Bronx *66-75-3379* 2707  Briggs Ave. Basement fire 5 story 50x100,2019-01-19T17:21:51Z
Brooklyn,2683 Atlantic Avenue Near Vermont St,"2683 Atlantic Avenue Near Vermont St, Brooklyn",Brooklyn **77-55-1996**5th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire 3 story mixed occupancy extended to exposure 2&amp;4,2019-01-19T16:57:21Z
Brooklyn,2683 Atlantic Avenue Near Vermont St,"2683 Atlantic Avenue Near Vermont St, Brooklyn",Brooklyn **77-44-1996**4th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof extending to exposure,2019-01-19T15:59:52Z
Brooklyn,2683 Atlantic Avenue Near Vermont St,"2683 Atlantic Avenue Near Vermont St, Brooklyn",Brooklyn **77-33-1996**3rd Alarm*** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof,2019-01-19T15:42:34Z
Brooklyn,2683 Atlantic Avenue Near Vermont Street,"2683 Atlantic Avenue Near Vermont Street, Brooklyn","Brooklyn **77-22-1996***2nd Alarm*** 2683 Atlantic Avenue Near Vermont Street, Division 15 transmitting the 2nd alarm for heavy fire in a mixed occupancy",2019-01-19T15:42:33Z
Brooklyn,2683 Atlantic Avenue Near Vermont Street,"2683 Atlantic Avenue Near Vermont Street, Brooklyn","Brooklyn **77-75-1996** 2683 Atlantic Avenue Near Vermont Street, Battalion 44 is using all hands on arrival for fire on the 2nd floor of A 3 Story Multiple Dwelling",2019-01-19T15:08:47Z
Queens,48-25 43rd Street Near 48th Avenue,"48-25 43rd Street Near 48th Avenue, Queens","Queens **99-75-7253** 48-25 43rd Street Near 48th Avenue, Battalion 45 is transmitting the all hands and is requesting an additional engine and truck for fire on the top floor of A 7 Story Multiple Dwelling",2019-01-19T06:01:01Z
NA,NA,NA,"Huge shout out to @chubsmeats in Medford, Long Island. Feeding our government enployees as they weather these difficult times. https://t.co/27PwfS3cwW",2019-01-19T03:22:32Z
NA,NA,NA,Oswego NY Fire is hiring. https://t.co/oIm5oc1Ywj,2019-01-19T00:44:35Z
NA,NA,NA,Cuomo Ties MTA Funding to Congestion Pricing https://t.co/EpUkZFW90E,2019-01-18T23:20:18Z
Queens,118-28 195th St Near 118th Ave,"118-28 195th St Near 118th Ave, Queens",Queens *99-75-5706* 118-28 195th St Near 118th Ave. St.Albans Sleepless Knights 1st due E-317/L-165 https://t.co/f60OdR1OHc,2019-01-18T22:32:25Z
Queens,118-28 195th Street Near 118th Avenue,"118-28 195th Street Near 118th Avenue, Queens","Queens **99-75-5706** 118-28 195th Street Near 118th Avenue, Ladder Company 165 transmitting the 10-75 for fire on the 2nd floor Of A Private Dwelling",2019-01-18T22:05:22Z
NA,NA,NA,Career criminal who killed FDNY EMT fit to stand trial https://t.co/XJyebWiLs9,2019-01-18T15:52:53Z
NA,NA,NA,"BOLO- Joshua Roston is wanted for vehicular homicide when he struck &amp; killed the father of an #FDNY probie as he was fleeing a gas station without paying. Anyone with information, call Nassau County Homicide Squad 516-573-7788 or 1-800-244-TIPS https://t.co/66uRJgR0BN",2019-01-17T23:18:34Z
The Bronx,2160 Anthony Ave off E 181 St,"2160 Anthony Ave off E 181 St, The Bronx",Bronx *66-75-3160* 2160 Anthony Ave off E 181 St. Fire top floor 6 story multiple dwelling. E-42 &amp; L-27 1st due,2019-01-17T19:35:01Z
Queens,116-30 Lovingham Place off Foch Blvd,"116-30 Lovingham Place off Foch Blvd, Queens",Queens *99-75-8600* 116-30 Lovingham Place off Foch Blvd. Fire from an oil burner.,2019-01-17T18:47:53Z
NA,NA,NA,Another 'booming' neighborhood https://t.co/yxVCPsNUNQ,2019-01-17T14:13:09Z
NA,NA,NA,Get ready &amp; break out the shorts &amp; t-shirts! It might be a wonderful weekend https://t.co/Y1SSHknsEY,2019-01-17T12:02:47Z
Queens,166-11 91st Avenue Near Merrick Boulevard,"166-11 91st Avenue Near Merrick Boulevard, Queens","Queens **99-22-9881***2nd Alarm***166-11 91st Avenue Near Merrick Boulevard, Heavy fire in a Private Dwelling",2019-01-17T04:42:16Z
Queens,166-11 91st Avenue Near Merrick Boulevard,"166-11 91st Avenue Near Merrick Boulevard, Queens","Queens **99-75-9881** 166-11 91st Avenue Near Merrick Boulevard , Engine 298 is transmitting the 10-75 for fire in a Private Dwelling",2019-01-17T04:27:24Z
NA,NA,NA,"Congrats FF Jimmy Thompson, retiring after 25 yrs in Midtown https://t.co/WFkxDFi7Ao",2019-01-17T03:07:34Z
Manhattan,132 East 45th Street Near 3rd Avenue,"132 East 45th Street Near 3rd Avenue, Manhattan","Manhattan **66-75-0809** 132 East 45th Street Near 3rd Avenue, Battalion 8 is transmitting the 10-77 (Hi-Rise Residential Fire) and is putting all hands to work on arrival for fire on the 7th floor of A 13 Story Multiple Dwelling",2019-01-16T20:51:49Z
The Bronx,3438 Jerome Ave x E 208 St,"3438 Jerome Ave x E 208 St, The Bronx",Bronx*10-75 box 3568* 3438 Jerome Ave x E 208 St. BC27 has an electrical fire in a fish market,2019-01-16T19:54:16Z
Staten Island,Richmond Hill Rd &amp; Marsh Ave,"Richmond Hill Rd &amp; Marsh Ave, Staten Island","Staten Island *MVA/PIN* Richmond Hill Rd &amp; Marsh Ave. Squad 8 used the hurst tool, 2 occupants pinned in a car. Squad 8 &amp; L-87 1st due",2019-01-16T18:29:42Z
Brooklyn,177 Amity St off Court St,"177 Amity St off Court St, Brooklyn",Brooklyn *77-75-0534* 177 Amity St off Court St. Fire 1st floor 4 story non-fireproof 60x40. E-226 &amp; L-110 1st due,2019-01-16T18:26:43Z
Brooklyn,280 Monitor St,"280 Monitor St, Brooklyn","Brooklyn *77-75-0082* 280 Monitor St. Fire on a sound stage, 3 story 100x200.",2019-01-16T18:24:58Z
Queens,225-19 88th Avenue Off Hillside Avenue,"225-19 88th Avenue Off Hillside Avenue, Queens","Queens **99-75-6709** 225-19 88th Avenue Off Hillside Avenue, Tower Ladder 162 transmitting the 10-75 for fire in A Multiple Dwelling",2019-01-16T16:50:37Z
NA,NA,NA,FDNY says Amazon’s HQ2 may overwhelm an already stretched LIC fire department | 6sqft https://t.co/qNIxu351KD,2019-01-16T14:21:54Z
Queens,120-20 101 Ave,"120-20 101 Ave, Queens",Queens *99-22-6043**2nd Alarm** 120-20 101 Ave. Heavy fire in the basement,2019-01-16T11:53:46Z
Queens,120-20 101 Ave,"120-20 101 Ave, Queens",Queens *99-75-6043* 120-20 101 Ave. Fire 1st floor,2019-01-16T11:41:15Z
NA,NA,NA,https://t.co/qmjIuDhLog,2019-01-16T04:31:45Z
NA,NA,NA,"The father of one of our probies in the academy was killed yesterday in a hit and run accident. A gofundme was set up for the family, any assistance is appreciated. https://t.co/rab5PwHjx4 https://t.co/kkHyYl1737",2019-01-16T02:40:33Z
Staten Island,Blooingdale Rd &amp; Hargold Ave,"Blooingdale Rd &amp; Hargold Ave, Staten Island",Staten Island *Car vs Pole* Blooingdale Rd &amp; Hargold Ave. L-84 has a split pole leaning.,2019-01-16T00:23:20Z
Brooklyn,1051 Bedford Ave,"1051 Bedford Ave, Brooklyn",Brooklyn *77-75-0657* 1051 Bedford Ave. Fire in the duct work on the roof.,2019-01-16T00:07:55Z
The Bronx,340 East 184th Street Near Marion Avenue,"340 East 184th Street Near Marion Avenue, The Bronx","Bronx **66-75-3321** 340 East 184th Street Near Marion Avenue, Ladder Company 56 transmitting the 10-75 for fire in A Multiple Dwelling",2019-01-15T23:08:21Z
Queens,42-28 Bell Blvd,"42-28 Bell Blvd, Queens",Queens *99-75-6974* 42-28 Bell Blvd. E-306 &amp; L-167 1st due https://t.co/x2qTAqynHp,2019-01-15T20:41:50Z
The Bronx,2124 Ellis Ave,"2124 Ellis Ave, The Bronx","Bronx *66-75-2877* 2124 Ellis Ave. Fire in the walls between 2nd &amp; 3rd floors, 5 story 125x125.",2019-01-15T20:37:36Z
Queens,42-28 Bell Blvd,"42-28 Bell Blvd, Queens",Queens *99-75-6974* 42-28 Bell Blvd. Fire in a mixed occupancy.,2019-01-15T20:27:37Z
NA,NA,NA,Sculpture honoring Saudi Arabia to be removed from Ground Zero https://t.co/4JDmso7hrX,2019-01-15T12:56:30Z
NA,NA,NA,FDNY may re-open firehouse to serve Amazon boom in Queens https://t.co/JK7gZ5jT7f,2019-01-15T00:20:57Z
NA,NA,NA,https://t.co/psInTceC5D,2019-01-15T00:16:49Z
Brooklyn,1060 Union St off Franklin Ave,"1060 Union St off Franklin Ave, Brooklyn",Brooklyn *77-75-1074* 1060 Union St off Franklin Ave. Fire 3rd floor,2019-01-14T22:59:12Z
The Bronx,1449 Commonwealth ave,"1449 Commonwealth ave, The Bronx",Bronx *66-75-3049* 1449 Commonwealth ave. Attic fire private dwelling.,2019-01-14T20:54:18Z
Manhattan,330 E 39 St,"330 E 39 St, Manhattan",Manhattan *66-75-0755* 330 E 39 St. Fire in the duct work 3rd floor. 10-77(HiRise Residential). E-16/TL-7 1st due,2019-01-14T18:41:11Z
Manhattan,70 Little West St x 2nd Pl,"70 Little West St x 2nd Pl, Manhattan",Manhattan 10-77* 66-75-2017* 70 Little West St x 2nd Pl. BC01 has a fire on the 7th floor in the laundry area.,2019-01-14T17:40:19Z
The Bronx,2922 3rd Avenue at Westchester Avenue,"2922 3rd Avenue at Westchester Avenue, The Bronx","Bronx *66-75-2251* 2922 3rd Avenue at Westchester Avenue, Battalion 14 transmitting a 10-75 for a fire on the 4th floor of a 6 story commercial building. Squad 41 First Due",2019-01-14T12:06:21Z
Brooklyn,330 Bushwick Avenue Near McKibbin Street,"330 Bushwick Avenue Near McKibbin Street, Brooklyn","Brooklyn **77-75-0270** 330 Bushwick Avenue Near McKibbin Street, Fire on the 4th Floor",2019-01-14T02:27:15Z
Brooklyn,899 Hancock St,"899 Hancock St, Brooklyn",Brooklyn *77-75-0855* 899 Hancock St. Fire top floor 3 story,2019-01-14T01:47:14Z
Brooklyn,899 Hancock Street Near Howard Avenue,"899 Hancock Street Near Howard Avenue, Brooklyn","Brooklyn **77-75-0855** 899 Hancock Street Near Howard Avenue, All hands going to work for fire I’m the top floor",2019-01-14T01:46:54Z
The Bronx,3840 Orloff Av,"3840 Orloff Av, The Bronx",Bronx *66-75-3937* 3840 Orloff Av. Fire 4th floor.,2019-01-14T01:24:30Z
Staten Island,"Box 1744-
490 Harold St off Forest Hill Rd","Box 1744-
490 Harold St off Forest Hill Rd, Staten Island","Staten Island *MVA/PIN* Box 1744-
490 Harold St off Forest Hill Rd. Hurst tool in operation.",2019-01-14T01:12:23Z
Queens,NA,Queens,Queens 99-75-6810 111-15 227 St BC-54 using all hands for a fire in a pvt dwelling,2019-01-13T22:57:22Z
Manhattan,1858 Powell Blvd,"1858 Powell Blvd, Manhattan","Manhattan *66-75-1352* 1858 Powell Blvd. Fire apt 1A, 1st floor 6 story 50x75.",2019-01-13T09:27:44Z
Staten Island,150 fingerboard Rd,"150 fingerboard Rd, Staten Island",Staten Island *88-75-0651* 150 fingerboard Rd. Fire in a 1 story commercial,2019-01-13T08:15:46Z
NA,NA,NA,Firefighter in harassment suit threatened to kill fellow Bravest 3 times: court records https://t.co/1RI9EEhOx5,2019-01-13T03:10:35Z
NA,NA,NA,"Mom whose tot started deadly Bronx fire sues for $1B from stove maker, city https://t.co/QjlTWhZVt1",2019-01-13T02:33:46Z
NA,NA,NA,Much love &amp; appreciation to the #NYPD @NYCPBA @SBANYPD Pat Lynch &amp; all other NYPD yesterday for their support as we laid to rest our brother. Their canteen was out providing refreshments on such a cold day. #FDNYPD https://t.co/8J8fhKQcw4,2019-01-13T00:24:44Z
NA,NA,NA,FCC: New York is siphoning millions meant for emergency communications https://t.co/gfrEWIQc52,2019-01-12T22:09:36Z
NA,NA,NA,God bless the #NYPD https://t.co/z25Aun01wg,2019-01-12T21:46:34Z
NA,NA,NA,Pregnant FDNY worker to de Blasio: Why don’t I get maternity leave? https://t.co/1h8uNpYwJu,2019-01-12T14:12:38Z
NA,NA,NA,I still can't believe John is gone... https://t.co/w9QQfQHuOH,2019-01-12T13:41:17Z
Manhattan,435 E 52 St x 1 Ave,"435 E 52 St x 1 Ave, Manhattan",Manhattan 10-77*66-75-877* 435 E 52 St x 1 Ave. BC08 has a fire out the windows on the 9th floor,2019-01-12T10:29:35Z
NA,NA,NA,"From #NYPD avaition. We will always remember Steven Pollard, Canarsie's Bravest, New York City's Bravest. #FDNY #FDNYPD https://t.co/8Xw7PuNgrc",2019-01-11T22:38:58Z
Manhattan,1 E 33 Street,"1 E 33 Street, Manhattan",Manhattan *66-75-0696* 1 E 33 Street. Fre in the ductwork,2019-01-11T21:32:06Z
Manhattan,395 Ave of Americas,"395 Ave of Americas, Manhattan",Manhattan *66-75-0389* 395 Ave of Americas. Fire top floor of 3-story mixed occupancy,2019-01-11T21:31:06Z
Manhattan,100 W 82 St off Columbus Ave,"100 W 82 St off Columbus Ave, Manhattan",Manhattan **66-22-1135**2nd Alarm** 100 W 82 St off Columbus Ave. Fire in a multiple dwelling. E-74 &amp; L-25 1st due.,2019-01-11T17:00:19Z
NA,NA,NA,Lt Brady send off after 38 yrs https://t.co/WQgIESXLmE,2019-01-10T22:31:03Z
NA,NA,NA,"“It is never a good idea to close a firehouse,” said City Councilman Jimmy Van Bramer. “Closing this engine company in 2003 was shortsighted. We have been fighting this fight a long time.”
https://t.co/STWLEADNIy",2019-01-10T20:40:13Z
Manhattan,NA,Manhattan,"Manhattan Boro Commander Chief Gala giving Lt Pat Brady a fairwell speech. Lt Brady is working his last tour today in America's Truck- 4 Truck, after 38 years of service with the #FDNY. https://t.co/9f2aBHMEpJ",2019-01-10T14:42:28Z
NA,NA,NA,"The Collation for FF Pollard L-170
Aviator Sports located at Floyd Bennett Field 3159 Flatbush Av.
Following funeral - 6P
Shuttle bus is provided to &amp; from the funeral due to extremely limited parking around Good Shepherd.
Any questions contact 
E-69/L-28/B-16
Or 
E-28/L-11 https://t.co/5gJ2gFPTns",2019-01-10T13:35:58Z
Queens,90-45 204 St,"90-45 204 St, Queens",Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire. Hollis Hogs 1st due E-301/L-150 #FDNY https://t.co/5PlKqp9xLb,2019-01-10T13:28:33Z
Queens,90-45 204 St,"90-45 204 St, Queens",Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire.,2019-01-10T10:22:06Z
Manhattan,Box 0953- 200 E 63 St,"Box 0953- 200 E 63 St, Manhattan","Manhattan *Unusual Occurance* Box 0953- 200 E 63 St. Bn-8 has a hole in a roof on 6th floor, something fell from a 30 story HiRise near by.",2019-01-10T01:37:14Z
The Bronx,2550 Olinville Ave,"2550 Olinville Ave, The Bronx",Bronx *66-75-3444* 2550 Olinville Ave. E-62/L-32 1st due #FDNY @CitizenApp_NYC https://t.co/jXJZSUDgps,2019-01-10T01:31:14Z
The Bronx,2550 Olinville Ave,"2550 Olinville Ave, The Bronx","Bronx *66-75-3444* 2550 Olinville Ave. Fire out the windows 7th floor, 18 story 200x50. E-62/L-32 1st due.",2019-01-10T01:25:25Z
Manhattan,225 Park Ave S off E 18 St,"225 Park Ave S off E 18 St, Manhattan","Manhattan *66-75-0487* 225 Park Ave S off E 18 St. Fire 3rd floor, 20 story commercial 100x220. E-5 &amp; L-11 acting 3 1st due. #FDNY https://t.co/1s5ItSyCu5",2019-01-10T01:18:55Z
Manhattan,255 Park Ave S off E 18 St,"255 Park Ave S off E 18 St, Manhattan",Manhattan *66-75-0487* 255 Park Ave S off E 18 St. Fire 3rd floor,2019-01-10T00:54:56Z
Manhattan,122 W 27 St off 7th Ave,"122 W 27 St off 7th Ave, Manhattan",Manhattan *66-75-0599* 122 W 27 St off 7th Ave. Fire in a store.,2019-01-10T00:36:03Z
NA,NA,NA,Girlfriend of fallen FDNY firefighter writes heartfelt goodbye https://t.co/qwfGMshdi1,2019-01-10T00:04:50Z
NA,NA,NA,"An amazing gesture from fellow New Yorkers. Thank you Whitepoint Cleaners! Rest in peace, Steven. #FDNY https://t.co/rDCHHQ4uVs",2019-01-09T21:48:14Z
Brooklyn,244 Howard Ave,"244 Howard Ave, Brooklyn",Brooklyn *77-75-0863* 244 Howard Ave. Collapse at a construction site with worker trapped.,2019-01-09T20:48:16Z
Queens,Queens bound 7 line Roosevelt Ave/Willets Point/CitiField,"Queens bound 7 line Roosevelt Ave/Willets Point/CitiField, Queens",Queens *Person Struck by Train* Queens bound 7 line Roosevelt Ave/Willets Point/CitiField. E-273/L-129 confirmed person pinned under the train.,2019-01-09T19:34:45Z
The Bronx,1790 Story Avenue between Taylor Avenue and Rosedale Avenue,"1790 Story Avenue between Taylor Avenue and Rosedale Avenue, The Bronx","Bronx *66-75-2816* 1790 Story Avenue between Taylor Avenue and Rosedale Avenue, Battalion 18 transmitting the 10-77 (Hi-Rise Residential Fire) for a fire on the 12th floor of a 14 story multiple dwelling. E96/L54 first due",2019-01-09T18:28:09Z
The Bronx,1048 Manor Ave off Watson,"1048 Manor Ave off Watson, The Bronx",Bronx *66-75-2623* 1048 Manor Ave off Watson. Fire 2nd floor multiple dwelling.,2019-01-09T16:19:14Z
Staten Island,38 Bianca Ct,"38 Bianca Ct, Staten Island",Staten Island *88-75-3607* 38 Bianca Ct. Fire in an attached private dwelling 3 story 20x24 woodframe. CIDS indicates wood trust w/gusset plates,2019-01-09T15:35:03Z
The Bronx,2776 Sedgwick Avenue at West 195 Street,"2776 Sedgwick Avenue at West 195 Street, The Bronx","Bronx *66-75-3500* 2776 Sedgwick Avenue at West 195 Street, Tower Ladder 46 transmitting a 10-75 for a fire in a 3 story multiple dwelling.",2019-01-09T07:22:58Z
Staten Island,Targee St &amp; Hay St,"Targee St &amp; Hay St, Staten Island",Staten Island *88-75-1054* Targee St &amp; Hay St. Fire rear deck. E-160/Rescue 5 &amp; L-81 1st due.,2019-01-09T06:43:06Z
NA,NA,NA,"If you plan on visiting #MarinePark Funeral Home for the wake of @FDNY Hero Firefighter Steven Pollard, parking will be available @AviatorSports 3159 #Flatbush Avenue with free to &amp; from shuttle service due to limited parking at Funeral Home https://t.co/bsXCqNzrUH",2019-01-09T01:46:05Z
NA,NA,NA,"@JetBlue will be once again stepping up for #FDNY. Steven Pollard was also a jetBlue crewmember &amp; he was beast on the tarmac. He worked real hard, something he was known for. Core values of jetBlue are Safety, Fun, Passion, Caring &amp; Integrity. He represented all of those. https://t.co/UOghb6eaTU",2019-01-09T01:35:19Z
NA,NA,NA,"Funeral arrangements Steven Pollard L-170 is as  follows: 
Wake: 
Marine Park Funeral Home
Wednesday 7-9 
Thursday 2 -4 7-9
Funeral:
Friday 11:30am @ Good Shepherd RC Church https://t.co/zzlibf0MQ5",2019-01-08T18:24:14Z
Brooklyn,124 Nostrand Ave,"124 Nostrand Ave, Brooklyn",Brooklyn *77-75-0369* 124 Nostrand Ave. Fire on roof decking 2 story commercial.,2019-01-08T18:17:11Z
NA,NA,NA,NYS Smoke detector law going into effect https://t.co/qO92B34TyZ,2019-01-08T16:43:29Z
NA,NA,NA,Patient punched pregnant EMT worker in the stomach: cops https://t.co/WPXIs5qxp4,2019-01-08T12:52:36Z
