address,lat,long,lat_trunc,long_trunc,created_at,text
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-22T00:01:08Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. Bn-44 transmitting the 2nd Alarm. Companies having water issues/frozen hydrants.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,40.7,-73.9,2019-01-21T23:53:26Z,"Brooklyn *77-75-1761* 13 Schenck Ave off Jamaica Ave. E-332 transmitting the 10-75, 10-70(Water Relay requested) for a house fire."
"2801 Emmons Ave off E 28 St, Brooklyn",40.584227,-73.9406721,40.6,-73.9,2019-01-21T21:14:52Z,"Brooklyn *77-75-3284* 2801 Emmons Ave off E 28 St. Fire on the balcony apt 4G, 7 story 250x60"
"90-44 178 St, Queens",40.709,-73.78411299999999,40.7,-73.8,2019-01-21T21:14:02Z,Queens *99-75-5242* 90-44 178 St. Fire in a garage.
Queens,40.7282239,-73.7948516,40.7,-73.8,2019-01-21T20:27:48Z,Queens 99-75-5242 90-60 178 St BC50 using all hands for a fire in a fire in a 1 sty garage
NA,NA,NA,NA,NA,2019-01-21T17:21:24Z,https://t.co/H7gPznOg7g
NA,NA,NA,NA,NA,2019-01-21T17:18:18Z,"All #FDNY members, be safe today &amp; tonight. https://t.co/3TWoQGUGCP"
"1254 Myrtle Ave, Brooklyn",40.6977202,-73.9272448,40.7,-73.9,2019-01-21T15:19:55Z,Brooklyn *77-75-0731* 1254 Myrtle Ave. Basement fire 3 story commercial
"4180 Hutchinson River Pkwy, The Bronx",40.866505,-73.8224797,40.9,-73.8,2019-01-21T14:50:48Z,Bronx *66-75-4358* 4180 Hutchinson River Pkwy. Fire top floor 24 story multiple dwelling. 10-77(HiRise Residential)
NA,NA,NA,NA,NA,2019-01-21T14:18:33Z,"Job posting for Long Beach FD, NY https://t.co/SlyVFZXHZG"
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,40.8,-73.8,2019-01-21T13:57:41Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/nHeP2m9RGQ
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,40.8,-73.8,2019-01-21T13:56:49Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due.
"B&amp;B Systems 128-20 14th Ave, Queens",40.7852928,-73.8395863,40.8,-73.8,2019-01-21T13:27:48Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14th Ave. Fire throughout a 1 story commercial
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,40.8,-73.8,2019-01-21T13:24:24Z,Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/BsK3RDqAsn
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,40.8,-73.8,2019-01-21T12:57:41Z,Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial
"128-20 14 Ave, Queens",40.7852854,-73.8395631,40.8,-73.8,2019-01-21T12:55:14Z,Queens *99-75-4302* 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial
"2701 Decatur Ave, The Bronx",40.8649722,-73.8888334,40.9,-73.9,2019-01-21T05:39:52Z,Bronx *66-75-3394* 2701 Decatur Ave. Fire 1st floor commercial in a 6 story mixed occupancy
"851 Forest Ave, Staten Island",40.6291039,-74.1175957,40.6,-74.1,2019-01-21T05:20:38Z,Staten Island *88-75-0384* 851 Forest Ave. Fire 2nd floor private dwelling.
"81 Lafayette Ave, Brooklyn",40.6873501,-73.97510679999999,40.7,-74,2019-01-20T21:49:32Z,Brooklyn *77-75-0607* 81 Lafayette Ave. Fire 1st floor laundromat in a mixed occupancy.
"61-09 Woodside Ave, Queens",40.7449879,-73.9033374,40.7,-73.9,2019-01-20T19:32:24Z,Queens *99-75-4623* 61-09 Woodside Ave. Basement fire
NA,NA,NA,NA,NA,2019-01-20T14:32:45Z,"At 4am, E-84/L-34 were assigned to a car fire at Riverside Dr off W 155 St by the Trinity Church Cemetery. They found a serious accident with car on fire. After extinguishment, bodies were discovered in the vehicle. 1 pronounced DOA, 1 transported in critical condition"
"49-22 Browvale Lane, Queens",40.767902,-73.733334,40.8,-73.7,2019-01-20T14:31:44Z,Queens *99-75-6395* 49-22 Browvale Lane. E-313/TL-164 1st due. #FDNY https://t.co/8i2R7TaZsC
"49-22 Browvale Lane off Gaskell Rd, Queens",40.767902,-73.733334,40.8,-73.7,2019-01-20T12:35:13Z,Queens *99-75-6395* 49-22 Browvale Lane off Gaskell Rd. Fire in a private dwelling
NA,NA,NA,NA,NA,2019-01-20T01:11:00Z,Lotta guys on the job know Frankie Buckles. https://t.co/zwWCv43y24
"256 Gates Avenue Near Franklin Avenue, Brooklyn",40.685216,-73.9568536,40.7,-74,2019-01-19T22:14:52Z,"Brooklyn **77-75-0967** 256 Gates Avenue Near Franklin Avenue, Battalion 57 is transmitting the 10-75 Fire on the 2nd floor Of A Multiple Dwelling"
"141 Eaton Pl, Staten Island",40.6348734,-74.1446175,40.6,-74.1,2019-01-19T20:09:45Z,Staten Island *88-75-0934* 141 Eaton Pl. Fire on the exterior of a private dwelling extended inside. E-157/L-80 1st due
"2707  Briggs Ave, The Bronx",40.866707,-73.89174899999999,40.9,-73.9,2019-01-19T17:21:51Z,Bronx *66-75-3379* 2707  Briggs Ave. Basement fire 5 story 50x100
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,40.7,-73.9,2019-01-19T16:57:21Z,Brooklyn **77-55-1996**5th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire 3 story mixed occupancy extended to exposure 2&amp;4
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,40.7,-73.9,2019-01-19T15:59:52Z,Brooklyn **77-44-1996**4th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof extending to exposure
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,40.7,-73.9,2019-01-19T15:42:34Z,Brooklyn **77-33-1996**3rd Alarm*** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof
"2683 Atlantic Avenue Near Vermont Street, Brooklyn",40.676077,-73.89540370000002,40.7,-73.9,2019-01-19T15:42:33Z,"Brooklyn **77-22-1996***2nd Alarm*** 2683 Atlantic Avenue Near Vermont Street, Division 15 transmitting the 2nd alarm for heavy fire in a mixed occupancy"
"2683 Atlantic Avenue Near Vermont Street, Brooklyn",40.676077,-73.89540370000002,40.7,-73.9,2019-01-19T15:08:47Z,"Brooklyn **77-75-1996** 2683 Atlantic Avenue Near Vermont Street, Battalion 44 is using all hands on arrival for fire on the 2nd floor of A 3 Story Multiple Dwelling"
"48-25 43rd Street Near 48th Avenue, Queens",40.7401849,-73.925119,40.7,-73.9,2019-01-19T06:01:01Z,"Queens **99-75-7253** 48-25 43rd Street Near 48th Avenue, Battalion 45 is transmitting the all hands and is requesting an additional engine and truck for fire on the top floor of A 7 Story Multiple Dwelling"
NA,NA,NA,NA,NA,2019-01-19T03:22:32Z,"Huge shout out to @chubsmeats in Medford, Long Island. Feeding our government enployees as they weather these difficult times. https://t.co/27PwfS3cwW"
NA,NA,NA,NA,NA,2019-01-19T00:44:35Z,Oswego NY Fire is hiring. https://t.co/oIm5oc1Ywj
NA,NA,NA,NA,NA,2019-01-18T23:20:18Z,Cuomo Ties MTA Funding to Congestion Pricing https://t.co/EpUkZFW90E
"118-28 195th St Near 118th Ave, Queens",40.690986,-73.75622899999999,40.7,-73.8,2019-01-18T22:32:25Z,Queens *99-75-5706* 118-28 195th St Near 118th Ave. St.Albans Sleepless Knights 1st due E-317/L-165 https://t.co/f60OdR1OHc
"118-28 195th Street Near 118th Avenue, Queens",40.690986,-73.75622899999999,40.7,-73.8,2019-01-18T22:05:22Z,"Queens **99-75-5706** 118-28 195th Street Near 118th Avenue, Ladder Company 165 transmitting the 10-75 for fire on the 2nd floor Of A Private Dwelling"
NA,NA,NA,NA,NA,2019-01-18T15:52:53Z,Career criminal who killed FDNY EMT fit to stand trial https://t.co/XJyebWiLs9
NA,NA,NA,NA,NA,2019-01-17T23:18:34Z,"BOLO- Joshua Roston is wanted for vehicular homicide when he struck &amp; killed the father of an #FDNY probie as he was fleeing a gas station without paying. Anyone with information, call Nassau County Homicide Squad 516-573-7788 or 1-800-244-TIPS https://t.co/66uRJgR0BN"
"2160 Anthony Ave off E 181 St, The Bronx",40.854614,-73.900908,40.9,-73.9,2019-01-17T19:35:01Z,Bronx *66-75-3160* 2160 Anthony Ave off E 181 St. Fire top floor 6 story multiple dwelling. E-42 &amp; L-27 1st due
"116-30 Lovingham Place off Foch Blvd, Queens",40.691018,-73.764722,40.7,-73.8,2019-01-17T18:47:53Z,Queens *99-75-8600* 116-30 Lovingham Place off Foch Blvd. Fire from an oil burner.
NA,NA,NA,NA,NA,2019-01-17T14:13:09Z,Another 'booming' neighborhood https://t.co/yxVCPsNUNQ
NA,NA,NA,NA,NA,2019-01-17T12:02:47Z,Get ready &amp; break out the shorts &amp; t-shirts! It might be a wonderful weekend https://t.co/Y1SSHknsEY
"166-11 91st Avenue Near Merrick Boulevard, Queens",40.7068284,-73.7940339,40.7,-73.8,2019-01-17T04:42:16Z,"Queens **99-22-9881***2nd Alarm***166-11 91st Avenue Near Merrick Boulevard, Heavy fire in a Private Dwelling"
"166-11 91st Avenue Near Merrick Boulevard, Queens",40.7068284,-73.7940339,40.7,-73.8,2019-01-17T04:27:24Z,"Queens **99-75-9881** 166-11 91st Avenue Near Merrick Boulevard , Engine 298 is transmitting the 10-75 for fire in a Private Dwelling"
NA,NA,NA,NA,NA,2019-01-17T03:07:34Z,"Congrats FF Jimmy Thompson, retiring after 25 yrs in Midtown https://t.co/WFkxDFi7Ao"
"132 East 45th Street Near 3rd Avenue, Manhattan",40.7528943,-73.9744824,40.8,-74,2019-01-16T20:51:49Z,"Manhattan **66-75-0809** 132 East 45th Street Near 3rd Avenue, Battalion 8 is transmitting the 10-77 (Hi-Rise Residential Fire) and is putting all hands to work on arrival for fire on the 7th floor of A 13 Story Multiple Dwelling"
"3438 Jerome Ave x E 208 St, The Bronx",40.8812508,-73.88252539999999,40.9,-73.9,2019-01-16T19:54:16Z,Bronx*10-75 box 3568* 3438 Jerome Ave x E 208 St. BC27 has an electrical fire in a fish market
"Richmond Hill Rd &amp; Marsh Ave, Staten Island",40.5817795,-74.1588842,40.6,-74.2,2019-01-16T18:29:42Z,"Staten Island *MVA/PIN* Richmond Hill Rd &amp; Marsh Ave. Squad 8 used the hurst tool, 2 occupants pinned in a car. Squad 8 &amp; L-87 1st due"
"177 Amity St off Court St, Brooklyn",40.6888894,-73.99430579999999,40.7,-74,2019-01-16T18:26:43Z,Brooklyn *77-75-0534* 177 Amity St off Court St. Fire 1st floor 4 story non-fireproof 60x40. E-226 &amp; L-110 1st due
"280 Monitor St, Brooklyn",40.7294782,-73.9429978,40.7,-73.9,2019-01-16T18:24:58Z,"Brooklyn *77-75-0082* 280 Monitor St. Fire on a sound stage, 3 story 100x200."
"225-19 88th Avenue Off Hillside Avenue, Queens",40.7315614,-73.74031339999999,40.7,-73.7,2019-01-16T16:50:37Z,"Queens **99-75-6709** 225-19 88th Avenue Off Hillside Avenue, Tower Ladder 162 transmitting the 10-75 for fire in A Multiple Dwelling"
NA,NA,NA,NA,NA,2019-01-16T14:21:54Z,FDNY says Amazon’s HQ2 may overwhelm an already stretched LIC fire department | 6sqft https://t.co/qNIxu351KD
"120-20 101 Ave, Queens",40.6902884,-73.8240762,40.7,-73.8,2019-01-16T11:53:46Z,Queens *99-22-6043**2nd Alarm** 120-20 101 Ave. Heavy fire in the basement
"120-20 101 Ave, Queens",40.6902884,-73.8240762,40.7,-73.8,2019-01-16T11:41:15Z,Queens *99-75-6043* 120-20 101 Ave. Fire 1st floor
NA,NA,NA,NA,NA,2019-01-16T04:31:45Z,https://t.co/qmjIuDhLog
NA,NA,NA,NA,NA,2019-01-16T02:40:33Z,"The father of one of our probies in the academy was killed yesterday in a hit and run accident. A gofundme was set up for the family, any assistance is appreciated. https://t.co/rab5PwHjx4 https://t.co/kkHyYl1737"
"Blooingdale Rd &amp; Hargold Ave, Staten Island",40.5322986,-74.21861659999999,40.5,-74.2,2019-01-16T00:23:20Z,Staten Island *Car vs Pole* Blooingdale Rd &amp; Hargold Ave. L-84 has a split pole leaning.
"1051 Bedford Ave, Brooklyn",40.687858,-73.9545117,40.7,-74,2019-01-16T00:07:55Z,Brooklyn *77-75-0657* 1051 Bedford Ave. Fire in the duct work on the roof.
"340 East 184th Street Near Marion Avenue, The Bronx",40.861248,-73.8927389,40.9,-73.9,2019-01-15T23:08:21Z,"Bronx **66-75-3321** 340 East 184th Street Near Marion Avenue, Ladder Company 56 transmitting the 10-75 for fire in A Multiple Dwelling"
"42-28 Bell Blvd, Queens",40.7619589,-73.77047139999999,40.8,-73.8,2019-01-15T20:41:50Z,Queens *99-75-6974* 42-28 Bell Blvd. E-306 &amp; L-167 1st due https://t.co/x2qTAqynHp
"2124 Ellis Ave, The Bronx",40.8321859,-73.8532548,40.8,-73.9,2019-01-15T20:37:36Z,"Bronx *66-75-2877* 2124 Ellis Ave. Fire in the walls between 2nd &amp; 3rd floors, 5 story 125x125."
"42-28 Bell Blvd, Queens",40.7619589,-73.77047139999999,40.8,-73.8,2019-01-15T20:27:37Z,Queens *99-75-6974* 42-28 Bell Blvd. Fire in a mixed occupancy.
NA,NA,NA,NA,NA,2019-01-15T12:56:30Z,Sculpture honoring Saudi Arabia to be removed from Ground Zero https://t.co/4JDmso7hrX
NA,NA,NA,NA,NA,2019-01-15T00:20:57Z,FDNY may re-open firehouse to serve Amazon boom in Queens https://t.co/JK7gZ5jT7f
NA,NA,NA,NA,NA,2019-01-15T00:16:49Z,https://t.co/psInTceC5D
"1060 Union St off Franklin Ave, Brooklyn",40.6692602,-73.9570518,40.7,-74,2019-01-14T22:59:12Z,Brooklyn *77-75-1074* 1060 Union St off Franklin Ave. Fire 3rd floor
"1449 Commonwealth ave, The Bronx",40.836408,-73.8693569,40.8,-73.9,2019-01-14T20:54:18Z,Bronx *66-75-3049* 1449 Commonwealth ave. Attic fire private dwelling.
"330 E 39 St, Manhattan",40.7471875,-73.9722819,40.7,-74,2019-01-14T18:41:11Z,Manhattan *66-75-0755* 330 E 39 St. Fire in the duct work 3rd floor. 10-77(HiRise Residential). E-16/TL-7 1st due
"70 Little West St x 2nd Pl, Manhattan",40.7069489,-74.0169068,40.7,-74,2019-01-14T17:40:19Z,Manhattan 10-77* 66-75-2017* 70 Little West St x 2nd Pl. BC01 has a fire on the 7th floor in the laundry area.
"2922 3rd Avenue at Westchester Avenue, The Bronx",40.8174047,-73.91550029999999,40.8,-73.9,2019-01-14T12:06:21Z,"Bronx *66-75-2251* 2922 3rd Avenue at Westchester Avenue, Battalion 14 transmitting a 10-75 for a fire on the 4th floor of a 6 story commercial building. Squad 41 First Due"
"330 Bushwick Avenue Near McKibbin Street, Brooklyn",40.7052004,-73.939702,40.7,-73.9,2019-01-14T02:27:15Z,"Brooklyn **77-75-0270** 330 Bushwick Avenue Near McKibbin Street, Fire on the 4th Floor"
"899 Hancock St, Brooklyn",40.686233,-73.91941419999999,40.7,-73.9,2019-01-14T01:47:14Z,Brooklyn *77-75-0855* 899 Hancock St. Fire top floor 3 story
"899 Hancock Street Near Howard Avenue, Brooklyn",40.6857942,-73.9207247,40.7,-73.9,2019-01-14T01:46:54Z,"Brooklyn **77-75-0855** 899 Hancock Street Near Howard Avenue, All hands going to work for fire I’m the top floor"
"3840 Orloff Av, The Bronx",40.8836897,-73.89638599999999,40.9,-73.9,2019-01-14T01:24:30Z,Bronx *66-75-3937* 3840 Orloff Av. Fire 4th floor.
"Box 1744-
490 Harold St off Forest Hill Rd, Staten Island",40.6006478,-74.138195,40.6,-74.1,2019-01-14T01:12:23Z,"Staten Island *MVA/PIN* Box 1744-
490 Harold St off Forest Hill Rd. Hurst tool in operation."
Queens,40.7282239,-73.7948516,40.7,-73.8,2019-01-13T22:57:22Z,Queens 99-75-6810 111-15 227 St BC-54 using all hands for a fire in a pvt dwelling
"1858 Powell Blvd, Manhattan",40.8011401,-73.9545117,40.8,-74,2019-01-13T09:27:44Z,"Manhattan *66-75-1352* 1858 Powell Blvd. Fire apt 1A, 1st floor 6 story 50x75."
"150 fingerboard Rd, Staten Island",40.6068897,-74.0668946,40.6,-74.1,2019-01-13T08:15:46Z,Staten Island *88-75-0651* 150 fingerboard Rd. Fire in a 1 story commercial
NA,NA,NA,NA,NA,2019-01-13T03:10:35Z,Firefighter in harassment suit threatened to kill fellow Bravest 3 times: court records https://t.co/1RI9EEhOx5
NA,NA,NA,NA,NA,2019-01-13T02:33:46Z,"Mom whose tot started deadly Bronx fire sues for $1B from stove maker, city https://t.co/QjlTWhZVt1"
NA,NA,NA,NA,NA,2019-01-13T00:24:44Z,Much love &amp; appreciation to the #NYPD @NYCPBA @SBANYPD Pat Lynch &amp; all other NYPD yesterday for their support as we laid to rest our brother. Their canteen was out providing refreshments on such a cold day. #FDNYPD https://t.co/8J8fhKQcw4
NA,NA,NA,NA,NA,2019-01-12T22:09:36Z,FCC: New York is siphoning millions meant for emergency communications https://t.co/gfrEWIQc52
NA,NA,NA,NA,NA,2019-01-12T21:46:34Z,God bless the #NYPD https://t.co/z25Aun01wg
NA,NA,NA,NA,NA,2019-01-12T14:12:38Z,Pregnant FDNY worker to de Blasio: Why don’t I get maternity leave? https://t.co/1h8uNpYwJu
NA,NA,NA,NA,NA,2019-01-12T13:41:17Z,I still can't believe John is gone... https://t.co/w9QQfQHuOH
"435 E 52 St x 1 Ave, Manhattan",40.7545188,-73.9634509,40.8,-74,2019-01-12T10:29:35Z,Manhattan 10-77*66-75-877* 435 E 52 St x 1 Ave. BC08 has a fire out the windows on the 9th floor
NA,NA,NA,NA,NA,2019-01-11T22:38:58Z,"From #NYPD avaition. We will always remember Steven Pollard, Canarsie's Bravest, New York City's Bravest. #FDNY #FDNYPD https://t.co/8Xw7PuNgrc"
"1 E 33 Street, Manhattan",40.7477792,-73.9848782,40.7,-74,2019-01-11T21:32:06Z,Manhattan *66-75-0696* 1 E 33 Street. Fre in the ductwork
"395 Ave of Americas, Manhattan",40.7334106,-74.0000589,40.7,-74,2019-01-11T21:31:06Z,Manhattan *66-75-0389* 395 Ave of Americas. Fire top floor of 3-story mixed occupancy
"100 W 82 St off Columbus Ave, Manhattan",40.7839758,-73.9745045,40.8,-74,2019-01-11T17:00:19Z,Manhattan **66-22-1135**2nd Alarm** 100 W 82 St off Columbus Ave. Fire in a multiple dwelling. E-74 &amp; L-25 1st due.
NA,NA,NA,NA,NA,2019-01-10T22:31:03Z,Lt Brady send off after 38 yrs https://t.co/WQgIESXLmE
NA,NA,NA,NA,NA,2019-01-10T20:40:13Z,"“It is never a good idea to close a firehouse,” said City Councilman Jimmy Van Bramer. “Closing this engine company in 2003 was shortsighted. We have been fighting this fight a long time.”
https://t.co/STWLEADNIy"
Manhattan,40.7830603,-73.9712488,40.8,-74,2019-01-10T14:42:28Z,"Manhattan Boro Commander Chief Gala giving Lt Pat Brady a fairwell speech. Lt Brady is working his last tour today in America's Truck- 4 Truck, after 38 years of service with the #FDNY. https://t.co/9f2aBHMEpJ"
NA,NA,NA,NA,NA,2019-01-10T13:35:58Z,"The Collation for FF Pollard L-170
Aviator Sports located at Floyd Bennett Field 3159 Flatbush Av.
Following funeral - 6P
Shuttle bus is provided to &amp; from the funeral due to extremely limited parking around Good Shepherd.
Any questions contact 
E-69/L-28/B-16
Or 
E-28/L-11 https://t.co/5gJ2gFPTns"
"90-45 204 St, Queens",40.716348000000004,-73.75785599999999,40.7,-73.8,2019-01-10T13:28:33Z,Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire. Hollis Hogs 1st due E-301/L-150 #FDNY https://t.co/5PlKqp9xLb
"90-45 204 St, Queens",40.716348000000004,-73.75785599999999,40.7,-73.8,2019-01-10T10:22:06Z,Queens **99-22-5279**2nd Alarm**  90-45 204 St. House fire.
"Box 0953- 200 E 63 St, Manhattan",40.7637913,-73.96460019999999,40.8,-74,2019-01-10T01:37:14Z,"Manhattan *Unusual Occurance* Box 0953- 200 E 63 St. Bn-8 has a hole in a roof on 6th floor, something fell from a 30 story HiRise near by."
"2550 Olinville Ave, The Bronx",40.8644237,-73.8680481,40.9,-73.9,2019-01-10T01:31:14Z,Bronx *66-75-3444* 2550 Olinville Ave. E-62/L-32 1st due #FDNY @CitizenApp_NYC https://t.co/jXJZSUDgps
"2550 Olinville Ave, The Bronx",40.8644237,-73.8680481,40.9,-73.9,2019-01-10T01:25:25Z,"Bronx *66-75-3444* 2550 Olinville Ave. Fire out the windows 7th floor, 18 story 200x50. E-62/L-32 1st due."
"225 Park Ave S off E 18 St, Manhattan",40.7361744,-73.9867737,40.7,-74,2019-01-10T01:18:55Z,"Manhattan *66-75-0487* 225 Park Ave S off E 18 St. Fire 3rd floor, 20 story commercial 100x220. E-5 &amp; L-11 acting 3 1st due. #FDNY https://t.co/1s5ItSyCu5"
"255 Park Ave S off E 18 St, Manhattan",40.7361744,-73.9867737,40.7,-74,2019-01-10T00:54:56Z,Manhattan *66-75-0487* 255 Park Ave S off E 18 St. Fire 3rd floor
"122 W 27 St off 7th Ave, Manhattan",40.7457349,-73.9923305,40.7,-74,2019-01-10T00:36:03Z,Manhattan *66-75-0599* 122 W 27 St off 7th Ave. Fire in a store.
NA,NA,NA,NA,NA,2019-01-10T00:04:50Z,Girlfriend of fallen FDNY firefighter writes heartfelt goodbye https://t.co/qwfGMshdi1
NA,NA,NA,NA,NA,2019-01-09T21:48:14Z,"An amazing gesture from fellow New Yorkers. Thank you Whitepoint Cleaners! Rest in peace, Steven. #FDNY https://t.co/rDCHHQ4uVs"
"244 Howard Ave, Brooklyn",40.6796317,-73.9195175,40.7,-73.9,2019-01-09T20:48:16Z,Brooklyn *77-75-0863* 244 Howard Ave. Collapse at a construction site with worker trapped.
"Queens bound 7 line Roosevelt Ave/Willets Point/CitiField, Queens",40.7565724,-73.84825599999999,40.8,-73.8,2019-01-09T19:34:45Z,Queens *Person Struck by Train* Queens bound 7 line Roosevelt Ave/Willets Point/CitiField. E-273/L-129 confirmed person pinned under the train.
"1790 Story Avenue between Taylor Avenue and Rosedale Avenue, The Bronx",40.8229466,-73.8642526,40.8,-73.9,2019-01-09T18:28:09Z,"Bronx *66-75-2816* 1790 Story Avenue between Taylor Avenue and Rosedale Avenue, Battalion 18 transmitting the 10-77 (Hi-Rise Residential Fire) for a fire on the 12th floor of a 14 story multiple dwelling. E96/L54 first due"
"1048 Manor Ave off Watson, The Bronx",40.8256729,-73.875387,40.8,-73.9,2019-01-09T16:19:14Z,Bronx *66-75-2623* 1048 Manor Ave off Watson. Fire 2nd floor multiple dwelling.
"38 Bianca Ct, Staten Island",40.5645183,-74.1841681,40.6,-74.2,2019-01-09T15:35:03Z,Staten Island *88-75-3607* 38 Bianca Ct. Fire in an attached private dwelling 3 story 20x24 woodframe. CIDS indicates wood trust w/gusset plates
"2776 Sedgwick Avenue at West 195 Street, The Bronx",40.8713595,-73.9020944,40.9,-73.9,2019-01-09T07:22:58Z,"Bronx *66-75-3500* 2776 Sedgwick Avenue at West 195 Street, Tower Ladder 46 transmitting a 10-75 for a fire in a 3 story multiple dwelling."
"Targee St &amp; Hay St, Staten Island",40.6127252,-74.0850018,40.6,-74.1,2019-01-09T06:43:06Z,Staten Island *88-75-1054* Targee St &amp; Hay St. Fire rear deck. E-160/Rescue 5 &amp; L-81 1st due.
NA,NA,NA,NA,NA,2019-01-09T01:46:05Z,"If you plan on visiting #MarinePark Funeral Home for the wake of @FDNY Hero Firefighter Steven Pollard, parking will be available @AviatorSports 3159 #Flatbush Avenue with free to &amp; from shuttle service due to limited parking at Funeral Home https://t.co/bsXCqNzrUH"
NA,NA,NA,NA,NA,2019-01-09T01:35:19Z,"@JetBlue will be once again stepping up for #FDNY. Steven Pollard was also a jetBlue crewmember &amp; he was beast on the tarmac. He worked real hard, something he was known for. Core values of jetBlue are Safety, Fun, Passion, Caring &amp; Integrity. He represented all of those. https://t.co/UOghb6eaTU"
